Player,Salary,salary_cap,salary_per_cap,Tm,G,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,WS,BPM,VORP,TS%,PER,Year
Raymond Felton,4360000.0,63065000.0,0.0691350194244034,DAL,29.0,3.7,0.9,1.4,0.4,0.1,0.6,0.406,0.294,0.8,0.2,-1.4,0.0,0.48,12.4,2015
Jared Dudley,4250000.0,63065000.0,0.06739078728296202,MIL,72.0,7.2,3.1,1.8,1.0,0.2,0.9,0.468,0.385,0.716,4.1,0.6,1.1,0.572,12.3,2015
Kris Humphries,4250000.0,63065000.0,0.06739078728296202,WAS,64.0,8.0,6.5,0.9,0.5,0.4,0.7,0.473,0.0,0.744,3.8,-1.0,0.3,0.512,15.4,2015
Bismack Biyombo,4086453.0,63065000.0,0.06479747879172283,CHO,64.0,4.8,6.4,0.3,0.3,1.5,0.8,0.543,0.0,0.583,4.0,-1.1,0.3,0.578,15.2,2015
Dion Waiters,4062000.0,63065000.0,0.06440973598668041,TOT,80.0,11.8,2.4,2.0,1.1,0.3,1.4,0.396,0.297,0.68,1.1,-3.3,-0.7,0.46,10.9,2015
Cody Zeller,4030560.0,63065000.0,0.06391120272734481,CHO,62.0,7.6,5.8,1.6,0.5,0.8,1.0,0.461,1.0,0.774,3.8,-0.6,0.5,0.53,14.1,2015
Danny Green,4025000.0,63065000.0,0.06382303972092286,SAS,81.0,11.7,4.2,2.0,1.2,1.1,1.1,0.436,0.418,0.874,7.8,4.6,3.8,0.596,16.5,2015
Thabo Sefolosha,4000000.0,63065000.0,0.06342662332514072,ATL,52.0,5.3,4.3,1.4,1.0,0.4,0.7,0.418,0.321,0.776,2.5,1.0,0.8,0.506,13.8,2015
Ian Mahinmi,4000000.0,63065000.0,0.06342662332514072,IND,61.0,4.3,5.8,0.5,0.5,0.8,1.0,0.552,0.0,0.304,2.1,-2.5,-0.1,0.516,10.8,2015
Mario Chalmers,4000000.0,63065000.0,0.06342662332514072,MIA,80.0,10.2,2.6,3.8,1.5,0.1,2.2,0.403,0.294,0.774,2.8,-2.5,-0.3,0.521,11.7,2015
Aaron Gordon,3992040.0,63065000.0,0.0633004043447237,ORL,47.0,5.2,3.6,0.7,0.4,0.5,0.8,0.447,0.271,0.721,1.0,-2.7,-0.2,0.517,11.4,2015
Vince Carter,3911981.0,63065000.0,0.06203093633552684,MEM,66.0,5.8,2.0,1.2,0.7,0.2,0.7,0.333,0.297,0.789,1.0,-1.7,0.1,0.445,9.6,2015
Kevin Seraphin,3898691.0,63065000.0,0.06182020137952906,WAS,79.0,6.6,3.6,0.7,0.1,0.7,1.2,0.513,0.0,0.707,1.7,-3.8,-0.6,0.535,12.5,2015
Devin Harris,3878896.0,63065000.0,0.06150631887734877,DAL,76.0,8.8,1.8,3.1,1.0,0.2,1.1,0.418,0.357,0.815,4.2,1.4,1.4,0.559,14.8,2015
Joel Anthony,3800000.0,63065000.0,0.06025529215888369,DET,49.0,1.8,1.9,0.1,0.2,1.0,0.2,0.581,0.0,0.682,1.2,0.2,0.2,0.607,14.7,2015
Thomas Robinson,3678360.0,63065000.0,0.05832648854356616,TOT,54.0,5.7,5.6,0.6,0.6,0.4,1.1,0.485,0.0,0.528,1.5,-2.0,0.0,0.502,15.3,2015
Jonas Valanciunas,3678360.0,63065000.0,0.05832648854356616,TOR,80.0,12.0,8.7,0.5,0.4,1.2,1.4,0.572,0.0,0.786,8.2,0.5,1.3,0.623,20.6,2015
Marreese Speights,3657500.0,63065000.0,0.05799571870292555,GSW,76.0,10.4,4.3,0.9,0.3,0.4,1.1,0.492,0.278,0.843,4.0,-1.9,0.0,0.546,19.5,2015
Alex Len,3649920.0,63065000.0,0.05787552525172441,PHO,69.0,6.3,6.6,0.5,0.5,1.5,1.1,0.507,0.333,0.702,3.4,-1.8,0.1,0.542,13.5,2015
Dante Exum,3615000.0,63065000.0,0.05732181083009593,UTA,82.0,4.8,1.6,2.4,0.5,0.2,1.4,0.349,0.314,0.625,-0.1,-4.3,-1.1,0.457,5.7,2015
Brandon Knight,3553917.0,63065000.0,0.05635323872195354,TOT,63.0,17.0,3.9,5.2,1.4,0.2,3.0,0.422,0.389,0.874,4.5,1.6,1.9,0.543,17.1,2015
Gerald Green,3500000.0,63065000.0,0.05549829540949814,PHO,74.0,11.9,2.5,1.2,0.6,0.2,1.4,0.416,0.354,0.825,1.9,-0.3,0.6,0.532,15.4,2015
Darrell Arthur,3457149.0,63065000.0,0.05481882185047174,DEN,58.0,6.6,2.9,1.0,0.8,0.4,0.8,0.404,0.236,0.78,0.9,-1.7,0.1,0.466,11.5,2015
Kemba Walker,3452183.0,63065000.0,0.054740077697613576,CHO,62.0,17.3,3.5,5.1,1.4,0.5,1.6,0.385,0.304,0.827,4.5,2.3,2.3,0.486,17.6,2015
Steve Novak,3445947.0,63065000.0,0.05464119559184968,TOT,35.0,1.8,0.6,0.3,0.0,0.1,0.1,0.393,0.396,0.0,0.3,-1.9,0.0,0.554,8.6,2015
Matt Barnes,3396250.0,63065000.0,0.0538531673670023,LAC,76.0,10.1,4.0,1.5,0.9,0.7,1.1,0.444,0.362,0.779,4.3,-0.3,1.0,0.574,11.3,2015
Mirza Teletovic,3368100.0,63065000.0,0.05340680250535162,BRK,40.0,8.5,4.9,1.2,0.4,0.4,1.3,0.382,0.321,0.717,0.5,-1.7,0.1,0.5,10.7,2015
Damian Lillard,3340920.0,63065000.0,0.05297581859985729,POR,82.0,21.0,4.6,6.2,1.2,0.3,2.7,0.434,0.343,0.864,10.6,4.7,4.9,0.56,20.7,2015
Mike Scott,3333333.0,63065000.0,0.05285551415206533,ATL,68.0,7.8,2.9,1.1,0.4,0.0,0.6,0.444,0.344,0.792,2.7,-0.5,0.4,0.543,15.1,2015
Tyler Hansbrough,3326235.0,63065000.0,0.05274296360897487,TOR,74.0,3.6,3.6,0.3,0.4,0.2,0.3,0.521,0.143,0.698,3.4,-1.3,0.2,0.597,13.3,2015
Nerlens Noel,3315120.0,63065000.0,0.052566716879410134,PHI,75.0,9.9,8.1,1.7,1.8,1.9,1.9,0.462,0.0,0.609,4.0,-0.3,1.0,0.493,15.0,2015
Marcus Smart,3283320.0,63065000.0,0.052062475223975266,BOS,67.0,7.8,3.3,3.1,1.5,0.3,1.3,0.367,0.335,0.646,2.9,-0.5,0.7,0.491,11.0,2015
Evan Turner,3278000.0,63065000.0,0.051978117814952825,BOS,82.0,9.5,5.1,5.5,1.0,0.2,2.4,0.429,0.277,0.752,2.5,-1.0,0.6,0.482,12.8,2015
Bojan Bogdanovic,3278000.0,63065000.0,0.051978117814952825,BRK,78.0,9.0,2.7,0.9,0.4,0.1,1.0,0.453,0.355,0.821,2.4,-1.7,0.1,0.562,11.6,2015
Jason Smith,3278000.0,63065000.0,0.051978117814952825,NYK,82.0,8.0,4.0,1.7,0.4,0.5,1.3,0.434,0.357,0.83,1.2,-3.8,-0.8,0.497,12.0,2015
Gary Neal,3250000.0,63065000.0,0.05153413145167684,TOT,54.0,10.1,2.4,1.9,0.4,0.0,1.2,0.374,0.305,0.867,0.6,-3.4,-0.5,0.483,11.1,2015
Alec Burks,3201369.0,63065000.0,0.05076300642194561,UTA,27.0,13.9,4.2,3.0,0.6,0.2,1.9,0.403,0.382,0.822,1.7,-1.7,0.1,0.524,13.0,2015
Anthony Morrow,3200000.0,63065000.0,0.05074129866011258,OKC,74.0,10.7,2.6,0.8,0.7,0.1,0.5,0.463,0.434,0.888,5.7,1.8,1.7,0.604,14.8,2015
Alexey Shved,3198723.0,63065000.0,0.05072104971061603,TOT,42.0,10.3,2.4,2.5,0.7,0.1,1.1,0.397,0.338,0.807,2.2,2.9,0.9,0.541,19.5,2015
Markieff Morris,3153860.0,63065000.0,0.05000967256005708,PHO,82.0,15.3,6.2,2.3,1.2,0.5,2.1,0.465,0.318,0.763,4.6,-0.3,1.1,0.523,15.8,2015
Quincy Pondexter,3146068.0,63065000.0,0.04988611749781971,TOT,75.0,7.2,2.6,1.3,0.3,0.3,0.7,0.421,0.373,0.74,2.9,-2.1,0.0,0.55,9.9,2015
Dorell Wright,3145000.0,63065000.0,0.049869182589391894,POR,48.0,4.6,2.3,0.9,0.4,0.2,0.4,0.379,0.38,0.81,1.6,1.8,0.6,0.525,13.4,2015
Chris Copeland,3130000.0,63065000.0,0.04963133275192262,IND,50.0,6.2,2.2,1.0,0.2,0.2,1.2,0.361,0.311,0.733,-0.1,-3.7,-0.4,0.468,7.4,2015
Marcus Morris,3105301.0,63065000.0,0.0492396892095457,PHO,81.0,10.4,4.8,1.6,0.8,0.2,0.9,0.434,0.358,0.628,4.0,0.1,1.1,0.52,13.7,2015
Joel Freeland,3100000.0,63065000.0,0.04915563307698406,POR,48.0,3.5,4.0,0.3,0.2,0.5,0.5,0.49,0.0,0.84,1.6,-2.6,-0.1,0.522,12.2,2015
Klay Thompson,3075880.0,63065000.0,0.048773170538333466,GSW,77.0,21.7,3.2,2.9,1.1,0.8,1.9,0.463,0.439,0.879,8.8,4.4,4.0,0.591,20.8,2015
Kawhi Leonard,3053368.0,63065000.0,0.04841620550225957,SAS,64.0,16.5,7.2,2.5,2.3,0.8,1.5,0.479,0.349,0.802,8.6,5.9,4.1,0.567,22.0,2015
Harrison Barnes,3049920.0,63065000.0,0.0483615317529533,GSW,82.0,10.1,5.5,1.4,0.7,0.2,0.9,0.482,0.405,0.72,6.7,0.1,1.2,0.573,13.4,2015
Ben McLemore,3026280.0,63065000.0,0.04798668040910172,SAC,82.0,12.1,2.9,1.7,0.9,0.2,1.7,0.437,0.358,0.813,2.5,-2.2,-0.2,0.552,10.4,2015
Mike Dunleavy,3000000.0,63065000.0,0.047569967493855544,CHI,63.0,9.4,3.9,1.8,0.6,0.3,1.0,0.435,0.407,0.805,4.1,0.0,0.9,0.573,11.6,2015
Randy Foye,3000000.0,63065000.0,0.047569967493855544,DEN,50.0,8.7,1.7,2.4,0.7,0.2,1.2,0.368,0.357,0.818,1.0,-1.2,0.2,0.51,11.0,2015
Anthony Tolliver,3000000.0,63065000.0,0.047569967493855544,TOT,76.0,6.3,3.1,0.8,0.3,0.2,0.7,0.41,0.366,0.783,2.7,-1.4,0.2,0.569,11.1,2015
Kosta Koufos,3000000.0,63065000.0,0.047569967493855544,MEM,81.0,5.2,5.3,0.5,0.4,0.8,0.9,0.508,0.0,0.647,3.3,-1.2,0.2,0.53,14.2,2015
Jerryd Bayless,3000000.0,63065000.0,0.047569967493855544,MIL,77.0,7.8,2.7,3.0,0.8,0.2,1.7,0.426,0.308,0.883,2.4,-2.1,0.0,0.519,11.1,2015
Nikola Vucevic,2902757.0,63065000.0,0.04602801871085388,ORL,74.0,19.3,10.9,2.0,0.7,0.7,2.0,0.523,0.333,0.752,7.0,0.9,1.8,0.548,21.5,2015
Marco Belinelli,2873750.0,63065000.0,0.04556806469515579,SAS,62.0,9.2,2.5,1.5,0.5,0.0,1.0,0.423,0.374,0.848,2.9,-1.0,0.4,0.553,12.4,2015
Furkan Aldemir,2810305.0,63065000.0,0.044562039165939905,PHI,41.0,2.3,4.3,0.7,0.4,0.4,0.4,0.513,0.0,0.481,1.4,-3.6,-0.2,0.517,12.0,2015
Terrence Ross,2793960.0,63065000.0,0.044302862126377546,TOR,82.0,9.8,2.8,1.0,0.6,0.3,0.8,0.41,0.372,0.786,2.4,-1.4,0.3,0.519,11.2,2015
Kentavious Caldwell-Pope,2772480.0,63065000.0,0.04396226115912154,DET,82.0,12.7,3.1,1.3,1.1,0.2,1.1,0.401,0.345,0.696,2.8,-1.7,0.2,0.501,11.2,2015
Iman Shumpert,2761113.0,63065000.0,0.043782018552287326,TOT,62.0,8.0,3.6,2.2,1.3,0.3,1.5,0.41,0.342,0.672,1.5,-0.9,0.4,0.497,11.4,2015
Luke Ridnour,2750000.0,63065000.0,0.04360580353603425,ORL,47.0,4.0,1.4,2.0,0.4,0.1,0.8,0.426,0.317,0.857,0.6,-3.3,-0.2,0.507,10.0,2015
Nik Stauskas,2745840.0,63065000.0,0.0435398398477761,SAC,73.0,4.4,1.2,0.9,0.3,0.2,0.5,0.365,0.322,0.859,0.5,-3.3,-0.4,0.492,7.5,2015
Brian Roberts,2732000.0,63065000.0,0.04332038373107112,CHO,72.0,6.7,1.5,2.3,0.5,0.1,0.8,0.389,0.321,0.892,1.8,-1.7,0.1,0.495,11.7,2015
Udonis Haslem,2732000.0,63065000.0,0.04332038373107112,MIA,62.0,4.2,4.2,0.7,0.3,0.2,0.7,0.448,0.2,0.703,1.4,-3.7,-0.4,0.488,10.6,2015
Kirk Hinrich,2730000.0,63065000.0,0.043288670419408544,CHI,66.0,5.7,1.8,2.2,0.7,0.2,1.1,0.373,0.345,0.7,1.0,-3.8,-0.7,0.468,6.8,2015
Andre Drummond,2568360.0,63065000.0,0.04072560057083961,DET,82.0,13.8,13.5,0.7,0.9,1.9,1.5,0.514,0.0,0.389,7.7,-0.1,1.2,0.504,21.4,2015
Trey Burke,2548560.0,63065000.0,0.04041163878538016,UTA,76.0,12.8,2.7,4.3,0.9,0.2,1.6,0.368,0.318,0.752,2.4,-1.4,0.3,0.455,12.6,2015
Noah Vonleh,2524200.0,63065000.0,0.04002537064933006,CHO,25.0,3.3,3.4,0.2,0.2,0.4,0.4,0.395,0.385,0.692,0.5,-3.1,-0.1,0.475,13.2,2015
Tobias Harris,2511432.0,63065000.0,0.039822912867676204,ORL,68.0,17.1,6.3,1.8,1.0,0.5,1.7,0.466,0.364,0.788,4.8,0.5,1.5,0.551,16.7,2015
DeMarre Carroll,2500000.0,63065000.0,0.039641639578212956,ATL,70.0,12.6,5.3,1.7,1.3,0.2,1.1,0.487,0.395,0.702,7.0,1.7,2.0,0.603,15.9,2015
James Johnson,2500000.0,63065000.0,0.039641639578212956,TOR,70.0,7.9,3.7,1.4,0.8,1.0,1.1,0.589,0.216,0.657,4.1,2.4,1.5,0.617,17.9,2015
Austin Rivers,2439840.0,63065000.0,0.03868770316340284,TOT,76.0,7.0,2.0,2.0,0.6,0.2,0.9,0.409,0.298,0.675,1.5,-2.8,-0.3,0.481,10.3,2015
Shelvin Mack,2433333.0,63065000.0,0.038584523903908666,ATL,55.0,5.4,1.4,2.8,0.5,0.0,0.9,0.401,0.315,0.806,1.3,-1.7,0.1,0.489,13.2,2015
CJ McCollum,2421000.0,63065000.0,0.038388963767541424,POR,62.0,6.8,1.5,1.0,0.7,0.1,0.8,0.436,0.396,0.699,1.8,-0.6,0.4,0.534,13.1,2015
Elfrid Payton,2397840.0,63065000.0,0.03802172361848886,ORL,82.0,8.9,4.3,6.5,1.7,0.2,2.5,0.425,0.262,0.551,2.3,-1.2,0.5,0.456,13.8,2015
Kenneth Faried,2373537.0,63065000.0,0.03763635931182114,DEN,75.0,12.6,8.9,1.2,0.8,0.8,1.6,0.507,0.125,0.691,5.6,-0.1,1.0,0.548,18.4,2015
Reggie Jackson,2325680.0,63065000.0,0.03687750733370332,TOT,77.0,14.5,4.2,6.0,0.8,0.1,2.4,0.434,0.299,0.83,4.9,1.1,1.8,0.511,17.2,2015
Meyers Leonard,2317920.0,63065000.0,0.036754459684452546,POR,55.0,5.9,4.5,0.6,0.2,0.3,0.7,0.51,0.42,0.938,2.8,0.6,0.6,0.631,14.8,2015
Michael Carter-Williams,2300040.0,63065000.0,0.03647094267818917,TOT,66.0,14.6,5.3,6.7,1.7,0.5,3.8,0.396,0.235,0.694,0.8,-1.1,0.5,0.461,14.1,2015
Doug McDermott,2277960.0,63065000.0,0.03612082771743439,CHI,36.0,3.0,1.2,0.2,0.1,0.0,0.5,0.402,0.317,0.667,0.0,-6.0,-0.3,0.48,6.1,2015
Nick Collison,2242003.0,63065000.0,0.035550669943708875,OKC,66.0,4.1,3.8,1.4,0.5,0.4,0.7,0.419,0.267,0.692,2.2,-1.0,0.3,0.485,11.2,2015
Jeremy Lamb,2202000.0,63065000.0,0.03491635614048997,OKC,47.0,6.3,2.3,0.9,0.4,0.1,0.6,0.416,0.342,0.891,1.6,1.6,0.6,0.538,14.9,2015
Steven Adams,2184960.0,63065000.0,0.03464615872512487,OKC,70.0,7.7,7.5,0.9,0.5,1.2,1.4,0.544,0.0,0.502,4.1,-1.3,0.3,0.549,14.1,2015
Norris Cole,2150188.0,63065000.0,0.03409479108855942,TOT,75.0,7.6,2.1,3.4,0.8,0.2,1.3,0.412,0.313,0.716,1.4,-2.8,-0.4,0.483,10.9,2015
Cory Joseph,2134593.0,63065000.0,0.03384750654087053,SAS,79.0,6.8,2.4,2.4,0.6,0.2,0.8,0.504,0.364,0.734,4.5,1.4,1.2,0.564,15.5,2015
Jimmy Butler,2119214.0,63065000.0,0.0336036470308412,CHI,65.0,20.0,5.8,3.3,1.8,0.6,1.4,0.462,0.378,0.834,11.2,4.6,4.2,0.583,21.3,2015
Nate Robinson,2106720.0,63065000.0,0.03340553397288512,TOT,42.0,5.7,1.2,2.3,0.5,0.1,0.7,0.345,0.277,0.674,0.3,-3.0,-0.1,0.432,10.6,2015
Jordan Farmar,2100000.0,63065000.0,0.033298977245698885,LAC,36.0,4.6,1.2,1.9,0.6,0.1,0.9,0.386,0.361,0.909,0.6,-1.4,0.1,0.513,9.9,2015
Danny Granger,2100000.0,63065000.0,0.033298977245698885,MIA,30.0,6.3,2.7,0.6,0.4,0.2,0.8,0.401,0.357,0.757,0.6,-3.9,-0.3,0.527,8.6,2015
Steve Blake,2100000.0,63065000.0,0.033298977245698885,POR,81.0,4.3,1.7,3.6,0.5,0.1,1.3,0.373,0.352,0.707,2.1,-1.8,0.1,0.507,9.5,2015
Aron Baynes,2100000.0,63065000.0,0.033298977245698885,SAS,70.0,6.6,4.5,0.5,0.2,0.3,0.9,0.566,0.25,0.865,3.9,-1.8,0.1,0.618,15.9,2015
Beno Udrih,2077000.0,63065000.0,0.032934274161579326,MEM,79.0,7.7,1.8,2.8,0.6,0.1,1.1,0.487,0.268,0.853,3.6,0.5,0.9,0.55,15.4,2015
Ramon Sessions,2077000.0,63065000.0,0.032934274161579326,TOT,64.0,6.3,2.3,2.8,0.5,0.0,1.3,0.374,0.317,0.769,1.1,-2.7,-0.2,0.49,11.1,2015
Kelly Olynyk,2075760.0,63065000.0,0.03291461190834853,BOS,64.0,10.3,4.7,1.7,1.0,0.6,1.5,0.475,0.349,0.684,3.6,0.4,0.8,0.558,15.9,2015
Zach LaVine,2055840.0,63065000.0,0.032598747324189326,MIN,77.0,10.1,2.8,3.6,0.7,0.1,2.5,0.422,0.341,0.842,-0.7,-4.6,-1.3,0.515,11.3,2015
Kent Bazemore,2000000.0,63065000.0,0.03171331166257036,ATL,75.0,5.2,3.0,1.0,0.7,0.4,1.0,0.426,0.364,0.6,1.6,-2.1,0.0,0.52,9.7,2015
Elton Brand,2000000.0,63065000.0,0.03171331166257036,ATL,36.0,2.7,2.8,0.6,0.5,0.7,0.5,0.442,0.0,0.522,0.7,-3.0,-0.1,0.457,9.4,2015
DeJuan Blair,2000000.0,63065000.0,0.03171331166257036,WAS,29.0,1.9,1.9,0.1,0.2,0.0,0.4,0.456,0.0,0.667,0.1,-8.4,-0.3,0.469,7.7,2015
John Henson,1987320.0,63065000.0,0.03151224926662967,MIL,67.0,7.0,4.7,0.9,0.4,2.0,1.3,0.566,0.0,0.569,3.6,0.7,0.8,0.578,18.0,2015
Shabazz Muhammad,1971960.0,63065000.0,0.031268691033061125,MIN,38.0,13.5,4.1,1.2,0.5,0.2,0.9,0.489,0.392,0.717,2.0,0.7,0.6,0.556,19.9,2015
Samuel Dalembert,1885755.0,63065000.0,0.02990176801712519,NYK,32.0,4.0,5.3,0.9,0.4,1.3,1.2,0.438,0.0,0.7,0.3,-3.1,-0.1,0.461,11.8,2015
Giannis Antetokounmpo,1873200.0,63065000.0,0.029702687703163404,MIL,81.0,12.7,6.7,2.6,0.9,1.0,2.1,0.491,0.159,0.741,6.2,0.0,1.2,0.552,14.8,2015
Adreian Payne,1855320.0,63065000.0,0.029419170696900025,TOT,32.0,6.7,5.1,0.9,0.6,0.3,1.4,0.414,0.111,0.652,-0.5,-6.9,-0.9,0.443,7.7,2015
Jeff Ayres,1828750.0,63065000.0,0.028997859351462776,SAS,51.0,2.7,2.3,0.3,0.2,0.2,0.5,0.579,0.0,0.75,1.2,-2.2,0.0,0.618,14.4,2015
Jeremy Evans,1795000.0,63065000.0,0.028462697217156902,UTA,38.0,2.4,1.9,0.3,0.3,0.3,0.1,0.552,0.4,0.828,1.3,4.2,0.4,0.636,20.5,2015
Reggie Evans,1768654.0,63065000.0,0.02804493776262586,SAC,47.0,3.7,6.4,0.7,0.5,0.1,1.0,0.423,0.0,0.619,1.2,-2.4,-0.1,0.49,11.7,2015
Jusuf Nurkic,1762680.0,63065000.0,0.027950210100689765,DEN,62.0,6.9,6.2,0.8,0.8,1.1,1.4,0.446,0.0,0.636,1.6,-2.8,-0.2,0.483,14.8,2015
Tyler Zeller,1703760.0,63065000.0,0.02701593593911044,BOS,82.0,10.2,5.7,1.4,0.2,0.6,0.9,0.549,0.0,0.823,6.5,0.9,1.3,0.594,18.9,2015
James Young,1674480.0,63065000.0,0.02655165305637041,BOS,31.0,3.4,1.4,0.4,0.3,0.1,0.2,0.353,0.258,0.552,0.3,-3.4,-0.1,0.457,8.5,2015
Pablo Prigioni,1662961.0,63065000.0,0.026369000237849837,TOT,67.0,4.1,1.8,2.6,1.2,0.0,0.9,0.399,0.343,0.854,2.3,0.0,0.6,0.557,12.2,2015
Ryan Kelly,1650000.0,63065000.0,0.02616348212162055,LAL,52.0,6.4,2.8,1.8,0.6,0.5,0.7,0.337,0.336,0.832,0.7,-3.3,-0.4,0.473,8.6,2015
Terrence Jones,1618680.0,63065000.0,0.0256668516609847,HOU,33.0,11.7,6.7,1.1,0.5,1.8,1.1,0.528,0.351,0.606,3.0,1.2,0.7,0.567,18.3,2015
Shane Larkin,1606080.0,63065000.0,0.025467057797510503,NYK,76.0,6.2,2.3,3.0,1.2,0.1,1.1,0.433,0.302,0.782,1.7,-2.8,-0.4,0.504,10.9,2015
Tyler Ennis,1590720.0,63065000.0,0.025223499563941966,TOT,33.0,3.7,1.1,2.2,0.5,0.2,1.3,0.361,0.279,0.714,-0.3,-4.3,-0.2,0.411,7.3,2015
Andrew Nicholson,1545840.0,63065000.0,0.024511852850233887,ORL,40.0,4.9,2.1,0.6,0.2,0.3,0.6,0.437,0.317,0.6,0.1,-4.9,-0.4,0.483,10.3,2015
Sergey Karasev,1533840.0,63065000.0,0.024321572980258464,BRK,33.0,4.6,2.0,1.4,0.7,0.0,0.7,0.403,0.296,0.763,0.7,-1.7,0.0,0.508,10.5,2015
Gary Harris,1519200.0,63065000.0,0.02408943153888845,DEN,55.0,3.4,1.2,0.5,0.7,0.1,0.7,0.304,0.204,0.745,-0.7,-5.3,-0.6,0.395,4.9,2015
Donatas Motiejunas,1483920.0,63065000.0,0.023530008721160706,HOU,71.0,12.0,5.9,1.8,0.8,0.5,1.7,0.504,0.368,0.602,4.7,-0.5,0.8,0.553,14.4,2015
Evan Fournier,1483920.0,63065000.0,0.023530008721160706,ORL,58.0,12.0,2.6,2.1,0.7,0.0,1.4,0.44,0.378,0.728,2.1,-1.8,0.1,0.546,12.4,2015
Tony Snell,1472400.0,63065000.0,0.0233473400459843,CHI,72.0,6.0,2.4,0.9,0.4,0.2,0.7,0.429,0.371,0.8,2.4,-1.4,0.2,0.55,10.2,2015
James Jones,1448490.0,63065000.0,0.022968207405058273,CLE,57.0,4.4,1.1,0.4,0.2,0.1,0.2,0.368,0.36,0.848,1.5,-0.7,0.2,0.565,11.1,2015
Shawn Marion,1448490.0,63065000.0,0.022968207405058273,CLE,57.0,4.8,3.5,0.9,0.5,0.5,0.6,0.446,0.261,0.765,1.7,-1.0,0.3,0.489,11.0,2015
Richard Jefferson,1448490.0,63065000.0,0.022968207405058273,DAL,74.0,5.8,2.5,0.8,0.4,0.1,0.7,0.444,0.426,0.684,2.3,-0.8,0.4,0.577,11.3,2015
Leandro Barbosa,1448490.0,63065000.0,0.022968207405058273,GSW,66.0,7.1,1.4,1.5,0.6,0.1,0.7,0.474,0.384,0.784,2.8,0.3,0.6,0.558,15.3,2015
Willie Green,1448490.0,63065000.0,0.022968207405058273,ORL,52.0,5.9,1.5,1.3,0.5,0.1,0.9,0.386,0.347,0.824,-0.1,-4.2,-0.5,0.477,7.9,2015
Matt Bonner,1448490.0,63065000.0,0.022968207405058273,SAS,72.0,3.7,1.6,0.7,0.1,0.2,0.2,0.409,0.365,0.811,2.1,-0.7,0.3,0.536,10.1,2015
Rasual Butler,1448490.0,63065000.0,0.022968207405058273,WAS,75.0,7.7,2.6,0.8,0.4,0.3,0.6,0.422,0.387,0.791,2.6,-0.8,0.4,0.531,11.4,2015
Jared Sullinger,1424520.0,63065000.0,0.02258812336478237,BOS,58.0,13.3,7.6,2.3,0.8,0.7,1.3,0.439,0.283,0.744,4.0,1.1,1.2,0.503,17.9,2015
Gorgui Dieng,1413480.0,63065000.0,0.02241306588440498,MIN,73.0,9.7,8.3,2.0,1.0,1.7,1.7,0.506,0.167,0.783,4.9,0.2,1.2,0.573,17.2,2015
Mitch McGary,1400040.0,63065000.0,0.022199952430032505,OKC,32.0,6.3,5.2,0.4,0.5,0.5,1.0,0.533,0.0,0.625,1.3,-1.9,0.0,0.55,16.6,2015
Mason Plumlee,1357080.0,63065000.0,0.021518750495520496,BRK,82.0,8.7,6.2,0.9,0.8,0.8,1.3,0.573,0.0,0.495,4.8,0.1,0.9,0.57,18.0,2015
Jordan Adams,1344120.0,63065000.0,0.02131324823594704,MEM,30.0,3.1,0.9,0.5,0.5,0.2,0.5,0.407,0.4,0.609,0.4,1.4,0.2,0.489,12.8,2015
Jason Maxiell,1316809.0,63065000.0,0.020880187108538808,CHO,61.0,3.3,3.3,0.3,0.3,0.7,0.5,0.422,0.0,0.577,1.4,-3.2,-0.3,0.455,10.4,2015
Charlie Villanueva,1316809.0,63065000.0,0.020880187108538808,DAL,64.0,6.3,2.3,0.3,0.2,0.3,0.4,0.414,0.376,0.571,1.4,1.5,0.6,0.534,17.4,2015
Ronnie Price,1316809.0,63065000.0,0.020880187108538808,LAL,43.0,5.1,1.6,3.8,1.6,0.1,1.2,0.345,0.284,0.8,0.7,-2.6,-0.1,0.455,10.2,2015
Ryan Hollins,1310286.0,63065000.0,0.020776754142551337,SAC,46.0,3.0,2.2,0.3,0.1,0.4,0.5,0.646,0.0,0.574,1.0,-2.3,0.0,0.648,13.1,2015
Solomon Hill,1302840.0,63065000.0,0.020658685483231586,IND,82.0,8.9,3.8,2.2,0.8,0.2,1.4,0.396,0.327,0.824,3.5,-1.5,0.3,0.507,10.2,2015
Rodney Hood,1290360.0,63065000.0,0.02046079441845715,UTA,50.0,8.7,2.3,1.7,0.6,0.2,0.9,0.414,0.365,0.763,2.2,-0.7,0.3,0.529,12.3,2015
Alan Anderson,1276061.0,63065000.0,0.0202340600967256,BRK,74.0,7.4,2.8,1.1,0.8,0.1,0.8,0.443,0.348,0.812,2.7,-1.5,0.2,0.563,10.6,2015
Austin Daye,1263550.0,63065000.0,0.020035677475620392,TOT,34.0,3.8,2.2,0.5,0.4,0.1,0.7,0.355,0.338,0.833,0.0,-4.2,-0.2,0.449,8.2,2015
Pero Antic,1250000.0,63065000.0,0.019820819789106478,ATL,63.0,5.7,3.0,0.8,0.3,0.2,0.8,0.365,0.301,0.715,1.5,-4.1,-0.6,0.508,9.5,2015
Shabazz Napier,1238640.0,63065000.0,0.019640688178863077,MIA,51.0,5.1,2.2,2.5,0.8,0.1,1.6,0.382,0.364,0.786,0.5,-3.2,-0.3,0.517,9.3,2015
